employeeID,displayName,department,title,enabled,lastLogon,lockedOut,passwordExpired,mail,timestamp
EMP01001,Ali BENHADDOU,DAF,Ingénieur Système,True,2026-04-02,False,False,a.benhaddou@company.ma,2026-02-09 15:38:38
EMP01002,Omar ALAOUI,DLogistique,Responsable Sécurité,True,2026-05-13,False,False,o.alaoui@company.ma,2026-05-10 05:01:20
EMP01003,Rachid BENALI,DSI,Directeur Adjoint,True,2026-04-12,False,False,r.benali@company.ma,2025-12-09 01:02:48
EMP01004,Soumia CHRAIBI,DCom,Ingénieur Système,True,2026-03-17,False,False,s.chraibi@company.ma,2025-06-26 19:23:05
EMP01005,Laila LAZRAK,DAF,Assistant RH,True,2026-04-18,False,False,l.lazrak@company.ma,2025-12-26 09:52:11
EMP01006,Tariq LAZRAK,DRH_ANCIEN,Développeur Senior,True,2026-03-01,False,False,t.lazrak@company.ma,2025-10-30 07:26:20
EMP01007,Hamid BAKKALI,DProd,Data Analyst,True,2025-12-16,False,False,v-h.bakkali@company.ma,2025-10-26 05:37:32
EMP01008,Soumia EL AMRANI,DLogistique,Développeur Senior,True,2025-05-09,False,False,s.el.amrani@company.ma,2026-04-21 02:11:30
EMP01009,Karim CHERKAOUI,DProd,Data Analyst,True,2026-05-16,False,False,k.cherkaoui@company.ma,2025-08-23 09:43:44
EMP01010,Hassan CHRAIBI,DCom,Analyste RH,True,2026-03-17,False,False,h.chraibi@company.ma,2026-04-22 13:49:09
EMP01011,Aicha BAKKALI,DJuridique,Développeur Senior,True,2026-04-18,False,False,a.bakkali@company.ma,2026-04-27 22:08:52
EMP01013,Hassan BENSOUDA,DJuridique,Data Analyst,True,2025-09-16,False,False,h.bensouda@company.ma,2025-11-29 17:19:01
EMP01014,Salma EL AMRANI,Direction Générale,Technicien Réseau,True,2026-04-27,False,False,s.el.amrani@company.ma,2026-02-28 01:26:07
EMP01016,Hassan BENSOUDA,DProd,Directeur Adjoint,True,2026-02-25,False,False,h.bensouda@company.ma,2025-12-03 08:34:15
EMP01017,Redouane BENHADDOU,DAF,Manager Opérationnel,True,2026-05-12,False,False,r.benhaddou@company.ma,2026-03-26 05:32:52
EMP01018,Fatima BENSOUDA,DCom,Chargé Communication,True,2026-03-29,False,False,f.bensouda@company.ma,2025-07-13 17:50:25
EMP01019,Rim GHALI,Direction Générale,DevOps Engineer,True,2026-04-12,False,False,v-r.ghali@company.ma,2025-07-23 15:11:51
EMP01020,Redouane NACIRI,DRH,Chef de Projet,True,2026-05-14,False,False,r.naciri@company.ma,2025-09-14 22:49:10
EMP01021,Laila BENHADDOU,DLogistique,Ingénieur Système,True,2025-08-23,False,False,l.benhaddou@company.ma,2026-02-12 17:36:01
EMP01022,Imane SOUSSI,DSI,Contrôleur de Gestion,True,2026-03-19,False,False,i.soussi@company.ma,2026-01-03 03:24:00
EMP01023,Ali BENKIRANE,DProd,Responsable Sécurité,True,2026-05-02,False,False,,2026-02-17 13:53:49
EMP01024,Rim FASSI,DCom,Comptable Principal,True,2025-08-16,False,False,r.fassi@company.ma,2025-11-20 16:15:01
EMP01025,Nadia LAZRAK,DCom,Contrôleur de Gestion,True,2026-02-27,False,False,v-n.lazrak@company.ma,2025-10-14 20:49:49
