uid,cn,mail,enabled,description,role,department,last_logon
EMP01001,Ali BENHADDOU,ali.benhaddou@company.ma,True,Ingénieur Système,user,Direction Générale,2026-01-05
EMP01002,Omar ALAOUI,omar.alaoui@company.ma,True,Responsable Sécurité,user,DLogistique,
EMP01003,Rachid BENALI,rachid.benali@company.ma,True,Directeur Adjoint,user,DSI,2026-05-07
EMP01004,Soumia CHRAIBI,soumia.chraibi@company.ma,True,Ingénieur Système,user,DCom,2026-05-05
EMP01005,Laila LAZRAK,laila.lazrak@company.ma,True,Assistant RH,user,DAF,2025-11-24
EMP01006,Tariq LAZRAK,tariq.lazrak@company.ma,True,Développeur Senior,user,DRH,2025-12-27
EMP01007,Hamid BAKKALI,hamid.bakkali@company.ma,True,Data Analyst,user,DProd,2026-05-13
EMP01008,Soumia EL AMRANI,soumia.el.amrani@company.ma,True,Développeur Senior,user,DLogistique,2026-02-19
EMP01009,Karim CHERKAOUI,karim.cherkaoui@company.ma,True,Data Analyst,user,DProd,2026-01-23
EMP01010,Hassan CHRAIBI,hassan.chraibi@company.ma,True,Analyste RH,user,DCom,2026-04-03
EMP01011,Aicha BAKKALI,aicha.bakkali@company.ma,True,Développeur Senior,user,DJuridique,2026-04-20
EMP01013,Hassan BENSOUDA,,True,Data Analyst,user,DJuridique,2026-01-18
EMP01014,Salma EL AMRANI,salma.el.amrani@company.ma,True,Technicien Réseau,user,Direction Générale,2025-07-29
EMP01016,Hassan BENSOUDA,hassan.bensouda@company.ma,True,Directeur Adjoint,user,DProd,2026-04-18
EMP01017,Redouane BENHADDOU,redouane.benhaddou@company.ma,True,Manager Opérationnel,user,DAF,2026-03-29
EMP01018,Fatima BENSOUDA,fatima.bensouda@company.ma,True,Chargé Communication,admin,DCom,2026-02-06
EMP01019,Rim GHALI,rim.ghali@company.ma,True,DevOps Engineer,user,Direction Générale,2026-05-11
EMP01020,Redouane NACIRI,redouane.naciri@company.ma,True,Chef de Projet,user,DRH,2026-03-09
EMP01021,Laila BENHADDOU,,True,Ingénieur Système,user,DLogistique,2025-06-23
EMP01022,Imane SOUSSI,imane.soussi@company.ma,True,Contrôleur de Gestion,user,DSI,2025-11-24
EMP01023,Ali BENKIRANE,ali.benkirane@company.ma,True,Responsable Sécurité,user,DProd,2026-03-23
EMP01024,Rim FASSI,rim.fassi@company.ma,True,Comptable Principal,user,DCom,2025-12-29
EMP01025,Nadia LAZRAK,nadia.lazrak@company.ma,True,Contrôleur de Gestion,user,DCom,2026-04-01
EMP01026,Issam NACIRI,issam.naciri@company.ma,True,Directeur Adjoint,user,DLogistique,2026-03-29
EMP01027,Ghita LAZRAK,ghita.lazrak@company.ma,True,Ingénieur Système,user,DJuridique,
EMP01028,Samir BERRADA,samir.berrada@company.ma,True,Responsable Logistique,user,DCom,
EMP01031,Soumia EL OUAZZANI,soumia.el.ouazzani@company.ma,True,Directeur Adjoint,user,DLogistique,2026-01-24
EMP01033,Aicha EL IDRISSI,aicha.el.idrissi@company.ma,True,Chef de Projet,user,Direction Générale,2026-04-22
EMP01034,Mohamed EL IDRISSI,mohamed.el.idrissi@company.ma,True,Chef de Projet,user,DSI,2026-02-16
EMP01035,Youssef TAZI,youssef.tazi@company.ma,True,Juriste,user,Direction Générale,2025-05-07
EMP01036,Redouane EL HAJJI_OLD,redouane.el.hajji@company.ma,True,Directeur Adjoint,user,DJuridique,2026-02-10
EMP01037,Jamal TAHIRI,jamal.tahiri@company.ma,True,Assistant RH,user,DJuridique,2026-03-17
EMP01038,Hamid BOUAZZA,,True,Assistant RH,user,DSI,2025-10-03
EMP01039,Omar BENHADDOU,omar.benhaddou@company.ma,True,Analyste RH,user,DProd,2026-05-07
EMP01040,Samira EL IDRISSI_OLD,samira.el.idrissi@company.ma,True,Directeur Adjoint,admin,DAF,2026-02-03
EMP01041,Mustapha BENNANI,mustapha.bennani@company.ma,True,Architecte Solution,user,DRH,2026-03-09
EMP01042,Ibtissam TAHIRI,ibtissam.tahiri@company.ma,True,Développeur Senior,user,DSI,2026-03-03
EMP01043,Meryem EL OUAZZANI,meryem.el.ouazzani@company.ma,True,Comptable Principal,user,DJuridique,2025-12-04
EMP01044,Houda BAKKALI,houda.bakkali@company.ma,True,Analyste RH,user,DRH,2025-05-24
EMP01045,Imane BENSOUDA,imane.bensouda@company.ma,True,Responsable Logistique,user,DRH,2025-12-07
EMP01046,Karim CHRAIBI,karim.chraibi@company.ma,True,Directeur Adjoint,user,DSI,2026-02-02
EMP01047,Khalid KETTANI,khalid.kettani@company.ma,True,Analyste RH,user,DAF,2026-01-16
EMP01048,Rachid NACIRI,rachid.naciri@company.ma,True,Comptable Principal,user,DRH,2026-03-10
EMP01049,Meryem BAKKALI,meryem.bakkali@company.ma,False,Manager Opérationnel,user,Direction Générale,2026-04-14
EMP01051,Amine CHRAIBI_OLD,amine.chraibi@company.ma,True,Chargé Communication,user,DAF,2026-03-18
EMP01052,Mehdi BENHADDOU,mehdi.benhaddou@company.ma,True,Architecte Solution,user,DRH,2025-09-15
EMP01053,Bilal EL AMRANI,bilal.el.amrani@company.ma,True,DevOps Engineer,user,DAF,2026-03-01
EMP01054,Hasnaa CHRAIBI,hasnaa.chraibi@company.ma,True,Technicien Réseau,user,DProd,2025-12-28
EMP01055,Meryem SEFRIOUI,meryem.sefrioui@company.ma,True,Auditeur Interne,user,DJuridique,
EMP01058,Ali BENSOUDA,,True,Développeur Senior,user,DAF,2026-02-06
