matricule,nom,prenom,fonction,entite_affectation,site,action,mois
EMP01001,BENALI,Mustapha,Chargé Communication,DRH,Tanger,RAS,2026-04
EMP01002,TAZI,Mourad,Assistant RH,DRH,Rabat,RAS,2025-08
EMP01003,BENALI,Ibtissam,Directeur Adjoint,DLogistique,Rabat,RAS,2025-12
EMP01004,TAHIRI,Mohamed,Comptable Principal,DProd,Marrakech,RAS,2025-07
EMP01005,LAZRAK,Tariq,Développeur Senior,DRH,Marrakech,modifier,2025-10
EMP01006,TAHIRI,Youssef,Architecte Solution,DLogistique,Casablanca,RAS,2026-01
EMP01007,BENHADDOU,Bilal,Auditeur Interne,DRH,Casablanca,modifier,2026-03
EMP01008,FASSI,Rachid,Chargé Communication,DLogistique,Marrakech,modifier,2025-12
EMP01009,MERNISSI,Laila,Auditeur Interne,DCom,Tanger,RAS,2026-03
EMP01010,SOUSSI,Laila,Responsable Sécurité,DAF,Agadir,RAS,2025-11
EMP01011,EL OUAZZANI,Ibtissam,Chargé Communication,DSI,Rabat,modifier,2025-05
EMP01012,BELKACEM,Mustapha,Chef de Projet,DProd,Rabat,RAS,2026-03
EMP01013,SEFRIOUI,Imane,Responsable IT,Direction Générale,Tanger,RAS,2026-01
EMP01014,BENKIRANE,Mourad,Assistant RH,DLogistique,Marrakech,RAS,2025-08
EMP01015,ALAOUI,Hasnaa,DBA,DSI,Casablanca,RAS,2025-07
EMP01016,TAHIRI,Rim,Data Analyst,DLogistique,Fès,RAS,2025-12
EMP01017,CHERKAOUI,Mohamed,Développeur Senior,DCom,Tanger,RAS,2025-10
EMP01018,BOUAZZA,Laila,Architecte Solution,,Tanger,modifier,2026-04
EMP01019,NACIRI,Nadia,Contrôleur de Gestion,DCom,Tanger,modifier,2026-01
EMP01020,ALAOUI,Samir,Comptable Principal,DSI,Fès,RAS,2025-10
EMP01021,BERRADA,Samir,Responsable Logistique,Direction Générale,Fès,RAS,2025-06
EMP01022,ZIANI,Hassan,Responsable Sécurité,DAF,Tanger,ajouter,2025-12
EMP01023,BENNANI,Abdelhamid,Contrôleur de Gestion,DLogistique,Rabat,RAS,2026-01
EMP01024,FILALI,Samira,Responsable Logistique,DProd,Agadir,RAS,2026-01
EMP01025,EL IDRISSI,Aicha,Chef de Projet,Direction Générale,Fès,RAS,2025-08
EMP01026,FILALI,Khalid,Chargé Communication,DSI,Marrakech,ajouter,2025-06
