matricule,nom,prenom,fonction,entite_affectation,site,action,mois
EMP01001,BENHADDOU,Ali,Ingénieur Système,DAF,Marrakech,modifier,2026-04
EMP01002,ALAOUI,Omar,Responsable Sécurité,DLogistique,Casablanca,RAS,2026-04
EMP01003,BENALI,Rachid,Directeur Adjoint,DSI,Fès,RAS,2026-04
EMP01004,CHRAIBI,Soumia,Ingénieur Système,DCom,Rabat,modifier,2026-04
EMP01005,LAZRAK,Laila,Assistant RH,DAF,Rabat,RAS,2026-04
EMP01006,LAZRAK,Tariq,Développeur Senior,DRH,Marrakech,RAS,2026-04
EMP01007,BAKKALI,Hamid,Data Analyst,DProd,Tanger,modifier,2026-04
EMP01008,EL AMRANI,Soumia,Développeur Senior,DLogistique,Casablanca,RAS,2026-04
EMP01009,CHERKAOUI,Karim,Data Analyst,DProd,Fès,RAS,2026-04
EMP01010,CHRAIBI,Hassan,Analyste RH,DCom,Casablanca,RAS,2026-04
EMP01011,BAKKALI,Aicha,Développeur Senior,DJuridique,Tanger,RAS,2026-04
EMP01013,BENSOUDA,Hassan,Data Analyst,DJuridique,Casablanca,modifier,2026-04
EMP01014,EL AMRANI,Salma,Technicien Réseau,Direction Générale,Tanger,RAS,2026-04
EMP01016,BENSOUDA,Hassan,Directeur Adjoint,DProd,Rabat,RAS,2026-04
EMP01017,BENHADDOU,Redouane,Manager Opérationnel,DAF,Tanger,modifier,2026-04
EMP01018,BENSOUDA,Fatima,Chargé Communication,DCom,Tanger,RAS,2026-04
EMP01019,GHALI,Rim,DevOps Engineer,Direction Générale,Rabat,RAS,2026-04
EMP01020,NACIRI,Redouane,Chef de Projet,DRH,Rabat,RAS,2026-04
EMP01021,BENHADDOU,Laila,Ingénieur Système,DLogistique,Fès,modifier,2026-04
EMP01022,SOUSSI,Imane,Contrôleur de Gestion,DSI,Tanger,RAS,2026-04
EMP01023,BENKIRANE,Ali,Responsable Sécurité,DProd,Tanger,modifier,2026-04
EMP01024,FASSI,Rim,Comptable Principal,DCom,Fès,RAS,2026-04
EMP01025,LAZRAK,Nadia,Contrôleur de Gestion,DCom,Tanger,RAS,2026-04
EMP01026,NACIRI,Issam,Directeur Adjoint,DAF,Fès,RAS,2026-04
EMP01027,LAZRAK,Ghita,Ingénieur Système,DJuridique,Casablanca,RAS,2026-04
EMP01028,BERRADA,Samir,Responsable Logistique,DCom,Fès,modifier,2026-04
EMP01031,EL OUAZZANI,Soumia,Directeur Adjoint,DLogistique,Tanger,RAS,2026-04
EMP01032,BENHADDOU,Samir,Architecte Solution,DJuridique,Casablanca,RAS,2026-04
EMP01033,EL IDRISSI,Aicha,Chef de Projet,Direction Générale,Fès,RAS,2026-04
EMP01034,EL IDRISSI,Mohamed,Chef de Projet,DSI,Rabat,RAS,2026-04
EMP01035,TAZI,Youssef,Juriste,Direction Générale,Marrakech,RAS,2026-04
EMP01036,EL HAJJI,Redouane,Directeur Adjoint,DJuridique,Rabat,RAS,2026-04
EMP01037,TAHIRI,Jamal,Assistant RH,DRH,Fès,modifier,2026-04
EMP01038,BOUAZZA,Hamid,Assistant RH,DSI,Tanger,RAS,2026-04
EMP01039,BENHADDOU,Omar,Analyste RH,DProd,Casablanca,RAS,2026-04
EMP01040,EL IDRISSI,Samira,Directeur Adjoint,DAF,Marrakech,modifier,2026-04
EMP01041,BENNANI,Mustapha,Architecte Solution,DRH,Agadir,RAS,2026-04
EMP01042,TAHIRI,Ibtissam,Développeur Senior,DSI,Casablanca,RAS,2026-04
EMP01043,EL OUAZZANI,Meryem,Comptable Principal,DJuridique,Rabat,RAS,2026-04
EMP01044,BAKKALI,Houda,Analyste RH,DRH,Agadir,modifier,2026-04
EMP01045,BENSOUDA,Imane,Responsable Logistique,DRH,Rabat,modifier,2026-04
EMP01046,CHRAIBI,Karim,Directeur Adjoint,DSI,Rabat,modifier,2026-04
EMP01047,KETTANI,Khalid,Analyste RH,DAF,Casablanca,RAS,2026-04
