matricule,nom,prenom,fonction,entite_affectation,site,mois
EMP01001,BENHADDOU,Ali,Ingénieur Système,Direction Générale,Rabat,2026-03
EMP01002,ALAOUI,Omar,Responsable Sécurité,DLogistique,Casablanca,2026-03
EMP01003,BENALI,Rachid,Directeur Adjoint,DSI,Fès,2026-03
EMP01004,CHRAIBI,Soumia,Assistant RH,DCom,Casablanca,2026-03
EMP01005,LAZRAK,Laila,Assistant RH,DAF,Rabat,2026-03
EMP01006,LAZRAK,Tariq,Développeur Senior,DRH,Marrakech,2026-03
EMP01007,BAKKALI,Hamid,Data Analyst,DSI,Tanger,2026-03
EMP01008,EL AMRANI,Soumia,Développeur Senior,DLogistique,Casablanca,2026-03
EMP01009,CHERKAOUI,Karim,Data Analyst,DProd,Fès,2026-03
EMP01010,CHRAIBI,Hassan,Analyste RH,DCom,Casablanca,2026-03
EMP01011,BAKKALI,Aicha,Développeur Senior,DJuridique,Tanger,2026-03
EMP01012,EL MANSOURI,Samir,Comptable Principal,Direction Générale,Tanger,2026-03
EMP01013,BENSOUDA,Hassan,Data Analyst,Direction Générale,Rabat,2026-03
EMP01014,EL AMRANI,Salma,Technicien Réseau,Direction Générale,Tanger,2026-03
EMP01015,KETTANI,Khalid,Chargé Communication,DProd,Agadir,2026-03
EMP01016,BENSOUDA,Hassan,Directeur Adjoint,DProd,Rabat,2026-03
EMP01017,BENHADDOU,Redouane,Manager Opérationnel,DJuridique,Rabat,2026-03
EMP01018,BENSOUDA,Fatima,Chargé Communication,DCom,Tanger,2026-03
EMP01019,GHALI,Rim,DevOps Engineer,Direction Générale,Rabat,2026-03
EMP01020,NACIRI,Redouane,Chef de Projet,DRH,Rabat,2026-03
EMP01021,BENHADDOU,Laila,Assistant RH,DLogistique,Agadir,2026-03
EMP01022,SOUSSI,Imane,Contrôleur de Gestion,DSI,Tanger,2026-03
EMP01023,BENKIRANE,Ali,Responsable Sécurité,DProd,Casablanca,2026-03
EMP01024,FASSI,Rim,Comptable Principal,DCom,Fès,2026-03
EMP01025,LAZRAK,Nadia,Contrôleur de Gestion,DCom,Tanger,2026-03
EMP01026,NACIRI,Issam,Directeur Adjoint,DAF,Fès,2026-03
EMP01027,LAZRAK,Ghita,Ingénieur Système,DJuridique,Casablanca,2026-03
EMP01028,BERRADA,Samir,Responsable Logistique,Direction Générale,Fès,2026-03
EMP01029,TAZI,Rachid,DBA,DAF,Rabat,2026-03
EMP01030,EL HAJJI,Jamal,Responsable Sécurité,DLogistique,Rabat,2026-03
EMP01031,EL OUAZZANI,Soumia,Directeur Adjoint,DLogistique,Tanger,2026-03
EMP01032,BENHADDOU,Samir,Architecte Solution,DJuridique,Casablanca,2026-03
EMP01033,EL IDRISSI,Aicha,Chef de Projet,Direction Générale,Fès,2026-03
EMP01034,EL IDRISSI,Mohamed,Chef de Projet,DSI,Rabat,2026-03
EMP01035,TAZI,Youssef,Juriste,Direction Générale,Marrakech,2026-03
EMP01036,EL HAJJI,Redouane,Directeur Adjoint,DJuridique,Rabat,2026-03
EMP01037,TAHIRI,Jamal,Assistant RH,DRH,Tanger,2026-03
EMP01038,BOUAZZA,Hamid,Assistant RH,DSI,Tanger,2026-03
EMP01039,BENHADDOU,Omar,Analyste RH,DProd,Casablanca,2026-03
EMP01040,EL IDRISSI,Samira,Directeur Adjoint,DAF,Agadir,2026-03
EMP01041,BENNANI,Mustapha,Architecte Solution,DRH,Agadir,2026-03
EMP01042,TAHIRI,Ibtissam,Développeur Senior,DSI,Casablanca,2026-03
EMP01043,EL OUAZZANI,Meryem,Comptable Principal,DJuridique,Rabat,2026-03
EMP01044,BAKKALI,Houda,Analyste RH,DSI,Agadir,2026-03
EMP01045,BENSOUDA,Imane,Responsable Logistique,DJuridique,Rabat,2026-03
EMP01046,CHRAIBI,Karim,Directeur Adjoint,DSI,Tanger,2026-03
EMP01047,KETTANI,Khalid,Analyste RH,DAF,Casablanca,2026-03
EMP01048,NACIRI,Rachid,Comptable Principal,DRH,Tanger,2026-03
EMP01049,BAKKALI,Meryem,Manager Opérationnel,Direction Générale,Fès,2026-03
EMP01050,SOUSSI,Youssef,Data Analyst,DProd,Marrakech,2026-03
EMP01051,CHRAIBI,Amine,Chargé Communication,DAF,Tanger,2026-03
EMP01052,BENHADDOU,Mehdi,Architecte Solution,DRH,Casablanca,2026-03
EMP01053,EL AMRANI,Bilal,DevOps Engineer,DRH,Fès,2026-03
EMP01054,CHRAIBI,Hasnaa,Technicien Réseau,DProd,Casablanca,2026-03
EMP01055,SEFRIOUI,Meryem,Auditeur Interne,DJuridique,Fès,2026-03
EMP01056,FILALI,Mehdi,Data Analyst,DSI,Tanger,2026-03
EMP01057,EL MANSOURI,Ibtissam,Responsable Logistique,DRH,Rabat,2026-03
EMP01058,BENSOUDA,Ali,Développeur Senior,DAF,Marrakech,2026-03
EMP01059,FASSI,Issam,Directeur Adjoint,Direction Générale,Tanger,2026-03
EMP01060,BENHADDOU,Abdelhamid,Contrôleur de Gestion,DSI,Casablanca,2026-03
EMP01061,BENHADDOU,Rim,Technicien Réseau,DProd,Rabat,2026-03
EMP01062,BENHADDOU,Abdelhamid,Comptable Principal,DLogistique,Fès,2026-03
EMP01063,BENALI,Ali,Chef de Projet,DAF,Fès,2026-03
EMP01064,EL OUAFI,Samir,DevOps Engineer,DLogistique,Rabat,2026-03
EMP01065,EL OUAFI,Mehdi,Auditeur Interne,DSI,Marrakech,2026-03
EMP01066,CHRAIBI,Meryem,Développeur Senior,DLogistique,Fès,2026-03
EMP01067,BENKIRANE,Khadija,Chargé Communication,DAF,Agadir,2026-03
EMP01068,BENALI,Nadia,Juriste,DLogistique,Tanger,2026-03
EMP01069,BAKKALI,Meryem,Technicien Réseau,DRH,Agadir,2026-03
EMP01070,BAKKALI,Youssef,DBA,DJuridique,Marrakech,2026-03
EMP01071,FASSI,Aicha,Chargé Communication,Direction Générale,Agadir,2026-03
EMP01072,KETTANI,Mustapha,Chef de Projet,DCom,Marrakech,2026-03
EMP01073,BENHADDOU,Hasnaa,Manager Opérationnel,DProd,Casablanca,2026-03
EMP01074,BERRADA,Abdelhamid,Comptable Principal,DCom,Casablanca,2026-03
EMP01075,BERRADA,Issam,Assistant RH,DProd,Agadir,2026-03
EMP01076,SOUSSI,Hasnaa,Développeur Senior,Direction Générale,Marrakech,2026-03
EMP01077,EL OUAFI,Rim,Ingénieur Système,Direction Générale,Marrakech,2026-03
EMP01078,BOUAZZA,Hassan,Juriste,DRH,Tanger,2026-03
EMP01079,SEFRIOUI,Mehdi,Contrôleur de Gestion,DLogistique,Marrakech,2026-03
EMP01080,BELKACEM,Karim,Responsable Sécurité,DLogistique,Tanger,2026-03
EMP01081,BELKACEM,Nadia,Data Analyst,DLogistique,Fès,2026-03
EMP01082,EL MANSOURI,Mohamed,Responsable Logistique,DLogistique,Fès,2026-03
EMP01083,SOUSSI,Amine,Architecte Solution,Direction Générale,Fès,2026-03
EMP01084,ZIANI,Laila,Chef de Projet,DProd,Casablanca,2026-03
EMP01085,EL MANSOURI,Meryem,Responsable Logistique,Direction Générale,Rabat,2026-03
